price,rating,sim_count,fast_charge,card,card_size,display_inches,displaypx_w,displaypx_h,refresh_rate,core,clock_speed,front_cam_1,front_cam_2,rear_cam_1,rear_cam_2,rear_cam_3,3g,4g,5g,rom,ram,battery,os
182999,78,2,,0,0,6.7,1290,2796,120,6,,12,,48,12,12,1,1,1,1,6,4323,1
179900,86,2,,0,0,6.7,1284,2778,120,6,3.22,12,,12,12,12,1,1,1,1,6,4352,1
172999,77,2,,0,0,6.1,1179,2556,120,6,,12,,48,12,12,1,1,1,1,6,3200,1
169900,78,2,,0,0,6.7,1290,2796,120,6,,12,,48,12,12,1,1,1,512,6,4323,1
169000,,2,55,,0,8,2200,2480,,8,2.86,,,,,,1,1,1,512,8,4500,0
163980,,2,25,,0,7.6,1812,2176,120,8,3.2,,,,,,1,1,1,1,12,4400,0
162990,89,2,66,,0,7.8,2200,2480,120,8,2.84,,,,,,1,1,,512,8,4600,0
154998,,2,25,,0,7.6,1812,2176,120,8,3.2,,,,,,1,1,1,256,12,4400,0
149999,87,2,,,0,7.2,1440,1920,,8,2.84,,,,,,1,1,1,128,8,3360,0
149900,79,2,,0,0,6.73,1290,2796,120,8,,12,,48,12,12,1,1,1,128,8,4700,1
147900,84,2,,0,0,6.1,1170,2532,120,6,3.22,12,,12,12,12,1,1,1,1,6,3095,1
142990,79,2,25,0,0,6.68,1284,2778,120,,,12,,50,12,12,1,1,1,256,8,4352,1
139990,77,2,,0,0,6.7,1290,2796,120,6,,12,,48,12,12,1,1,1,256,6,4323,1
139900,80,2,,,0,,,,,6,3.1,,,,,,1,1,1,512,6,,1
139900,84,2,,0,0,6.7,1284,2778,120,6,3.22,12,,12,12,12,1,1,1,256,6,4352,1
134999,,2,30,1,1000,6.5,1644,3840,120,8,2.84,8,,12,12,12,1,1,1,512,12,4500,0
134999,86,1,45,,0,7.4,1440,3200,,8,2.84,,,,,,1,1,,256,8,4000,0
130990,75,2,,,0,,,,,,,,,,,,1,1,1,128,8,,1
